sentence,translation
零度以下的气温持续了好几天。,The temperature has been below freezing for several days.
太空旅行终有一天会成为平常事。,Space travel will one day become commonplace.
你可以移一移那张椅子吗？,Could you move the chair a bit?
我正在洗澡的时候电话响了。,"When I was taking a bath, the telephone rang."
我今天有很多事要做。,I have a lot to do today.
我要挂线了。有人正在等着用电话。,I've got to hang up now. Someone is waiting to use the phone.
我想检查一下我是否患了乳癌。,I'd like to have a test for breast cancer.
我前一天遇见了他。,I met him on the previous day.
她很关心孩子的营养问题。,She is careful about her child's nutrition.
这座村没有空气污染。,This village is free from air pollution.
请附上质量证明书。,Please attach a certificate of quality.
她很怕黑。,She is very afraid of the dark.
出席的学生不下五百人。,No fewer than five hundred students were present.
她在镜前停下脚步，自我欣赏了一番。,She stopped before the mirror to admire herself.
看来快要刮暴风雨了。,It seems that there will be a storm soon.
你还记得我的生日，那真是太好了。,It is really marvelous of you to remember my birthday.
你有外国邮票吗？,Do you have any foreign stamps?
那是一个叫人心碎的故事。,It was a heartbreaking story.
不必在意。,Forget it.
马上忘记这件事吧。,Forget about that right now.
我完全忘记了这件事。,I completely forgot it.
忘记他吧。,Forget him.
我忘记了他的名字。,I've forgotten his name.
把悲伤的事忘掉吧。,Forget the sad affair.
你们怎么读这个词？,How do you say this word?
把悲伤抛到脑后吧。,Forget your sorrows.
他问我喜不喜欢数学。,He asked me if I like maths.
我永远不会忘记你。,I'll never forget you.
我忘记了这是谁说的。,I forget who said it.
我忘了打电话给他。,I forgot to phone him.
他又弄丢了雨伞。,He lost his umbrella again.
他很善忘。,He is apt to forget.
我忘不了她。,I can't forget her.
我完全记不起你的名字了。,I've completely forgotten your name.
有一天你会忘记我的。,You'll forget about me someday.
请收下这份小礼物吧。,Please accept this little gift.
我忘了你的电话号码。,I forgot your phone number.
看书很有意思。,Reading books is interesting.
千万不要忘记带教科书。,You must not forget your schoolbooks.
加入我们的俱乐部吗？,Will you join our club?
您有打火机吗？,Have you got a lighter?
电话响了。」「我来接。,"The phone is ringing. ""I'll get it."""
物价上涨是多方因素造成的。,Several factors operated to help prices go up.
直到那时我才真正感到害怕。,It wasn't until then that I felt really frightened.
他是我哥哥，不是我爸爸。,"He is my brother, not my father."
在人行道上走。,Walk on the pavement.
我怎能忘记那些日子呢？,How can I forget those days?
别忘了冲厕。,Don't forget to flush the toilet.
我一点也不会游泳。,I can't swim at all.
别忘了寄信。,Don't forget to mail the letter.
对猴子来说，爬树很容易。,It is easy for a monkey to climb a tree.
我永远不会忘记那景象。,Never shall I forget the sight.
别忘了拿溜冰鞋。,Don't forget your ice skates.
她被指责说了谎。,She was accused of telling a lie.
我永远不会忘记你的亲切。,I will never forget your kindness.
我们永远不会忘记你的亲切。,We will never forget your kindness.
如果我忘记了请提醒我。,"In case I forget, please remind me."
我曾是世界上最幸福的男人。,I was the happiest man on earth.
别忘了写信给我。,Don't forget to write to me.
我要一个带浴室的单人房。,"A single room with bath, please."
她瘦得只剩皮包骨了。,She is all skin and bone.
我知道他去了伦敦。,I know he left for London.
监狱生活比做畜牲还不如。,Life in prison is worse than the life of an animal.
她的孩子不少于10个。,She has no less than ten children.
我爸爸每天都记日记。,My dad keeps a journal every day.
日本是个富有的国家。,Japan is a rich country.
她会是他的好妻子。,She will make him a good wife.
我通常走去学校。,I generally walk to school.
我感觉有人拍了拍我的肩。,I feel that someone tapped my shoulder.
如果明天下雨的话，我就不去野餐了。,"If it rains tomorrow, I won't go to the picnic."
我的房里有部电话。,There's a telephone in my room.
农村好像要大规模发展了。,It seems the rural area will be developed on a large scale.
泪水沿着我的面颊流了下来。,Tears rolled down my cheeks.
所有村民出发去山里寻找一只失踪的猫。,All the villagers went into the mountains to look for a missing cat.
用优质材料做的家具卖得很好。,Furniture made of good materials sells well.
如果他有尝试的话，就可能已经成功了。,He would have succeeded had he tried.
善待小动物。,Be kind to little animals.
我的成功要归功于他。,I owe my success to his help.
这地区发生了山火。,A forest fire broke out in this area.
我戴隐形眼镜。,I wear contact lenses.
我今早起床时天正在下雨。,"When I got up this morning, it was raining."
过马路不要跑。,Don't run across the street.
我们一言不发地坐着。,We sat in total silence.
罗马有很多古建筑。,Rome has a lot of ancient buildings.
你听到新闻了吗？,Did you hear the news?
火车加速了。,The train gathered speed.
我用三元一打的价钱买了这些东西。,I buy the goods at $3 a dozen.
我会等到她来。,I will wait until she comes.
我会活到老工作到老。,I'll work as long as I live.
我哥哥已在伦敦住了很多年。,My brother has been living in London for many years.
我的心开始快速跳动。,My heart began to race.
他约会总是很守时。,He is always on time for an appointment.
她匆忙赶去车站，以免错过火车。,She hurried to the station so that she wouldn't miss the train.
你的想法和她的想法有甚么不同吗？,Is there any difference between your idea and hers?
受伤者被运离现场。,The injured were removed from the scene.
他答应了我不会对任何人说。,He promised me he wouldn't tell anyone.
我能和老师说话吗？,May I speak with the teacher?
我叫她不要松开绳子，但是她做了。,"I told her not to let go of the rope, but she did."
一个绅士是不会做这种事的。,A gentleman wouldn't do such a thing.
我想要有我自己的房间。,I want to have my own room.
她喜欢拍照片。,She likes taking pictures.
他一点也不聪明。,He is by no means bright.
老板在的时候他就装成一副很热心的样子。,"Whenever the boss is around, he pretends to be busy."
